LBUSTRUU Index,,LUACTRUU Index,
2006/5/6,1225.96,2006/5/6,1510.68
2006/5/7,1225.96,2006/5/7,1510.68
2006/5/8,1225.9,2006/5/8,1511.13
2006/5/9,1225.79,2006/5/9,1510.57
2006/5/10,1225.75,2006/5/10,1510.64
2006/5/11,1224.51,2006/5/11,1508.66
2006/5/12,1221.72,2006/5/12,1503.74
2006/5/13,1221.72,2006/5/13,1503.74
2006/5/14,1221.72,2006/5/14,1503.74
2006/5/15,1223.91,2006/5/15,1506.65
2006/5/16,1226.89,2006/5/16,1510.52
2006/5/17,1224.25,2006/5/17,1506.26
2006/5/18,1228.54,2006/5/18,1512.44
2006/5/19,1229.14,2006/5/19,1514.72
2006/5/20,1229.14,2006/5/20,1514.72
2006/5/21,1229.14,2006/5/21,1514.72
2006/5/22,1230.14,2006/5/22,1515.97
2006/5/23,1228.87,2006/5/23,1513.9
2006/5/24,1230.26,2006/5/24,1515.61
2006/5/25,1228.48,2006/5/25,1512.58
2006/5/26,1230.01,2006/5/26,1515.07
2006/5/27,1230.01,2006/5/27,1515.07
2006/5/28,1230.01,2006/5/28,1515.07
2006/5/29,1230.01,2006/5/29,1515.07
2006/5/30,1228.57,2006/5/30,1512.57
2006/5/31,1226.51,2006/5/31,1509.39
2006/6/1,1227.28,2006/6/1,1510.11
2006/6/2,1234.79,2006/6/2,1520.82
2006/6/3,1234.79,2006/6/3,1520.82
2006/6/4,1234.79,2006/6/4,1520.82
2006/6/5,1233.49,2006/6/5,1518.97
2006/6/6,1234.13,2006/6/6,1519.86
2006/6/7,1232.86,2006/6/7,1518.41
2006/6/8,1234.71,2006/6/8,1520.94
2006/6/9,1235.35,2006/6/9,1522.23
2006/6/10,1235.35,2006/6/10,1522.23
2006/6/11,1235.35,2006/6/11,1522.23
2006/6/12,1235.39,2006/6/12,1522.51
2006/6/13,1236.75,2006/6/13,1524.13
2006/6/14,1231.57,2006/6/14,1515.82
2006/6/15,1228.82,2006/6/15,1510.87
2006/6/16,1227.38,2006/6/16,1508.4
2006/6/17,1227.38,2006/6/17,1508.4
2006/6/18,1227.38,2006/6/18,1508.4
2006/6/19,1226.91,2006/6/19,1507.62
2006/6/20,1226.16,2006/6/20,1506.56
2006/6/21,1226.17,2006/6/21,1506.18
2006/6/22,1223.63,2006/6/22,1502.65
2006/6/23,1221.68,2006/6/23,1500.15
2006/6/24,1221.68,2006/6/24,1500.15
2006/6/25,1221.68,2006/6/25,1500.15
2006/6/26,1221.5,2006/6/26,1499.74
2006/6/27,1223.59,2006/6/27,1502.48
2006/6/28,1221.76,2006/6/28,1499.52
2006/6/29,1225.07,2006/6/29,1504.11
2006/6/30,1229.11,2006/6/30,1511.29
2006/7/1,1229.11,2006/7/1,1511.29
2006/7/2,1229.11,2006/7/2,1511.29
2006/7/3,1228.93,2006/7/3,1511.1
2006/7/4,1228.93,2006/7/4,1511.1
2006/7/5,1224.76,2006/7/5,1505.56
2006/7/6,1227.23,2006/7/6,1508.96
2006/7/7,1230.69,2006/7/7,1513.98
2006/7/8,1230.69,2006/7/8,1513.98
2006/7/9,1230.69,2006/7/9,1513.98
2006/7/10,1231.38,2006/7/10,1514.99
2006/7/11,1232.98,2006/7/11,1517.56
2006/7/12,1233.15,2006/7/12,1517.88
2006/7/13,1234.72,2006/7/13,1519.93
2006/7/14,1235.44,2006/7/14,1520.24
2006/7/15,1235.44,2006/7/15,1520.24
2006/7/16,1235.44,2006/7/16,1520.24
2006/7/17,1235.44,2006/7/17,1520.14
2006/7/18,1232.04,2006/7/18,1515.17
2006/7/19,1236.98,2006/7/19,1522.12
2006/7/20,1239.47,2006/7/20,1525.67
2006/7/21,1238.76,2006/7/21,1524.34
2006/7/22,1238.76,2006/7/22,1524.34
2006/7/23,1238.76,2006/7/23,1524.34
2006/7/24,1239.37,2006/7/24,1525.16
2006/7/25,1238.25,2006/7/25,1523.35
2006/7/26,1240.54,2006/7/26,1526.34
2006/7/27,1240.87,2006/7/27,1526.82
2006/7/28,1244.87,2006/7/28,1532.71
2006/7/29,1244.87,2006/7/29,1532.71
2006/7/30,1244.87,2006/7/30,1532.71
2006/7/31,1245.73,2006/7/31,1533.37
2006/8/1,1246.41,2006/8/1,1533.96
2006/8/2,1247.75,2006/8/2,1535.84
2006/8/3,1248.03,2006/8/3,1536.79
2006/8/4,1251.6,2006/8/4,1541.46
2006/8/5,1251.6,2006/8/5,1541.46
2006/8/6,1251.6,2006/8/6,1541.46
2006/8/7,1250.65,2006/8/7,1540.59
2006/8/8,1251.29,2006/8/8,1540.59
2006/8/9,1251.16,2006/8/9,1539.64
2006/8/10,1250.83,2006/8/10,1539.32
2006/8/11,1248.71,2006/8/11,1536.28
2006/8/12,1248.71,2006/8/12,1536.28
2006/8/13,1248.71,2006/8/13,1536.28
2006/8/14,1247.08,2006/8/14,1534.66
2006/8/15,1251.74,2006/8/15,1541.21
2006/8/16,1255.75,2006/8/16,1546.6
2006/8/17,1255.83,2006/8/17,1547.19
2006/8/18,1257.84,2006/8/18,1550.36
2006/8/19,1257.84,2006/8/19,1550.36
2006/8/20,1257.84,2006/8/20,1550.36
2006/8/21,1259.04,2006/8/21,1552.3
2006/8/22,1259.46,2006/8/22,1553.37
2006/8/23,1259.22,2006/8/23,1553.28
2006/8/24,1259.7,2006/8/24,1554.21
2006/8/25,1260.64,2006/8/25,1555.6
2006/8/26,1260.64,2006/8/26,1555.6
2006/8/27,1260.64,2006/8/27,1555.6
2006/8/28,1260.64,2006/8/28,1555.59
2006/8/29,1261.3,2006/8/29,1556.63
2006/8/30,1262.6,2006/8/30,1558.68
2006/8/31,1264.8,2006/8/31,1561.94
2006/9/1,1265.66,2006/9/1,1562.79
2006/9/2,1265.66,2006/9/2,1562.79
2006/9/3,1265.66,2006/9/3,1562.79
2006/9/4,1265.66,2006/9/4,1562.79
2006/9/5,1263.96,2006/9/5,1559.23
2006/9/6,1263.07,2006/9/6,1557.71
2006/9/7,1263.81,2006/9/7,1558.93
2006/9/8,1265.35,2006/9/8,1560.89
2006/9/9,1265.35,2006/9/9,1560.89
2006/9/10,1265.35,2006/9/10,1560.89
2006/9/11,1264.1,2006/9/11,1559
2006/9/12,1265.82,2006/9/12,1562.16
2006/9/13,1266.33,2006/9/13,1563.29
2006/9/14,1264.86,2006/9/14,1561.24
2006/9/15,1264.42,2006/9/15,1561.59
2006/9/16,1264.42,2006/9/16,1561.59
2006/9/17,1264.42,2006/9/17,1561.59
2006/9/18,1264.13,2006/9/18,1561.09
2006/9/19,1268.56,2006/9/19,1567.61
2006/9/20,1269.13,2006/9/20,1568.56
2006/9/21,1274.04,2006/9/21,1575.76
2006/9/22,1276.71,2006/9/22,1579.97
2006/9/23,1276.71,2006/9/23,1579.97
2006/9/24,1276.71,2006/9/24,1579.97
2006/9/25,1279.4,2006/9/25,1584.44
2006/9/26,1277.99,2006/9/26,1582.73
2006/9/27,1277.59,2006/9/27,1582.29
2006/9/28,1276.23,2006/9/28,1579.77
2006/9/29,1275.91,2006/9/29,1579.83
2006/9/30,1275.91,2006/9/30,1579.83
2006/10/1,1275.91,2006/10/1,1579.83
2006/10/2,1277.13,2006/10/2,1580.95
2006/10/3,1277.76,2006/10/3,1581.78
2006/10/4,1281.03,2006/10/4,1586.4
2006/10/5,1278.76,2006/10/5,1582.76
2006/10/6,1273.64,2006/10/6,1574.94
2006/10/7,1273.64,2006/10/7,1574.94
2006/10/8,1273.64,2006/10/8,1574.94
2006/10/9,1273.64,2006/10/9,1574.94
2006/10/10,1270.9,2006/10/10,1571.19
2006/10/11,1268.87,2006/10/11,1567.8
2006/10/12,1269.7,2006/10/12,1569
2006/10/13,1268.65,2006/10/13,1567.3
2006/10/14,1268.65,2006/10/14,1567.3
2006/10/15,1268.65,2006/10/15,1567.3
2006/10/16,1270.64,2006/10/16,1569.9
2006/10/17,1271.69,2006/10/17,1571.42
2006/10/18,1272.62,2006/10/18,1573.07
2006/10/19,1271.65,2006/10/19,1572.04
2006/10/20,1271.99,2006/10/20,1572.53
2006/10/21,1271.99,2006/10/21,1572.53
2006/10/22,1271.99,2006/10/22,1572.53
2006/10/23,1270.07,2006/10/23,1569.22
2006/10/24,1270.26,2006/10/24,1569.82
2006/10/25,1273.27,2006/10/25,1574.55
2006/10/26,1276.9,2006/10/26,1580.2
2006/10/27,1279.63,2006/10/27,1584.73
2006/10/28,1279.63,2006/10/28,1584.73
2006/10/29,1279.63,2006/10/29,1584.73
2006/10/30,1280.28,2006/10/30,1586.18
2006/10/31,1284.35,2006/10/31,1592.61
2006/11/1,1287.19,2006/11/1,1597.44
2006/11/2,1285.63,2006/11/2,1594.77
2006/11/3,1279.04,2006/11/3,1584.66
2006/11/4,1279.04,2006/11/4,1584.66
2006/11/5,1279.04,2006/11/5,1584.66
2006/11/6,1280.21,2006/11/6,1586.69
2006/11/7,1283.33,2006/11/7,1591.74
2006/11/8,1285.1,2006/11/8,1594.25
2006/11/9,1285.42,2006/11/9,1595.03
2006/11/10,1287.73,2006/11/10,1598.88
2006/11/11,1287.73,2006/11/11,1598.88
2006/11/12,1287.73,2006/11/12,1598.88
2006/11/13,1287,2006/11/13,1597.27
2006/11/14,1289.42,2006/11/14,1601.71
2006/11/15,1286.89,2006/11/15,1597.44
2006/11/16,1285.2,2006/11/16,1594.18
2006/11/17,1288.97,2006/11/17,1599.66
2006/11/18,1288.97,2006/11/18,1599.66
2006/11/19,1288.97,2006/11/19,1599.66
2006/11/20,1289.97,2006/11/20,1601.29
2006/11/21,1290.95,2006/11/21,1603.27
2006/11/22,1291.52,2006/11/22,1604.22
2006/11/23,1291.52,2006/11/23,1604.22
2006/11/24,1292.87,2006/11/24,1606.75
2006/11/25,1292.87,2006/11/25,1606.75
2006/11/26,1292.87,2006/11/26,1606.75
2006/11/27,1293.98,2006/11/27,1608.11
2006/11/28,1295.76,2006/11/28,1610.66
2006/11/29,1295.43,2006/11/29,1610
2006/11/30,1299.25,2006/11/30,1615.96
2006/12/1,1301.88,2006/12/1,1619.61
2006/12/2,1301.88,2006/12/2,1619.61
2006/12/3,1301.88,2006/12/3,1619.61
2006/12/4,1302.46,2006/12/4,1620.07
2006/12/5,1302.49,2006/12/5,1619.97
2006/12/6,1300.27,2006/12/6,1617.21
2006/12/7,1299.72,2006/12/7,1617.42
2006/12/8,1295.79,2006/12/8,1610.44
2006/12/9,1295.79,2006/12/9,1610.44
2006/12/10,1295.79,2006/12/10,1610.44
2006/12/11,1298.05,2006/12/11,1614.05
2006/12/12,1300.37,2006/12/12,1616.9
2006/12/13,1295.76,2006/12/13,1608.62
2006/12/14,1294.67,2006/12/14,1606.39
2006/12/15,1294.75,2006/12/15,1606.5
2006/12/16,1294.75,2006/12/16,1606.5
2006/12/17,1294.75,2006/12/17,1606.5
2006/12/18,1295.32,2006/12/18,1607.93
2006/12/19,1295.05,2006/12/19,1607.3
2006/12/20,1295.43,2006/12/20,1608
2006/12/21,1298.37,2006/12/21,1612.42
2006/12/22,1294.53,2006/12/22,1605.92
2006/12/23,1294.53,2006/12/23,1605.92
2006/12/24,1294.53,2006/12/24,1605.92
2006/12/25,1294.53,2006/12/25,1605.92
2006/12/26,1296.21,2006/12/26,1608.98
2006/12/27,1293.51,2006/12/27,1604.51
2006/12/28,1291.76,2006/12/28,1601.46
2006/12/29,1291.71,2006/12/29,1601.26
2006/12/30,1291.71,2006/12/30,1601.26
2006/12/31,1291.71,2006/12/31,1601.26
2007/1/1,1291.71,2007/1/1,1601.26
2007/1/2,1293.39,2007/1/2,1603.49
2007/1/3,1295.49,2007/1/3,1606.49
2007/1/4,1298.58,2007/1/4,1611.21
2007/1/5,1297.32,2007/1/5,1609.08
2007/1/6,1297.32,2007/1/6,1609.08
2007/1/7,1297.32,2007/1/7,1609.08
2007/1/8,1297.13,2007/1/8,1609.07
2007/1/9,1297.16,2007/1/9,1609.3
2007/1/10,1295.7,2007/1/10,1607.45
2007/1/11,1292.85,2007/1/11,1603.22
2007/1/12,1291.25,2007/1/12,1600.08
2007/1/13,1291.25,2007/1/13,1600.08
2007/1/14,1291.25,2007/1/14,1600.08
2007/1/15,1291.25,2007/1/15,1600.08
2007/1/16,1292.94,2007/1/16,1603.21
2007/1/17,1290.93,2007/1/17,1600.71
2007/1/18,1293.1,2007/1/18,1604.5
2007/1/19,1292.22,2007/1/19,1602.81
2007/1/20,1292.22,2007/1/20,1602.81
2007/1/21,1292.22,2007/1/21,1602.81
2007/1/22,1293.5,2007/1/22,1604.97
2007/1/23,1291.26,2007/1/23,1601.62
2007/1/24,1291.15,2007/1/24,1601.9
2007/1/25,1287.74,2007/1/25,1597.19
2007/1/26,1287.12,2007/1/26,1595.96
2007/1/27,1287.12,2007/1/27,1595.96
2007/1/28,1287.12,2007/1/28,1595.96
2007/1/29,1286.73,2007/1/29,1595.43
2007/1/30,1287.77,2007/1/30,1596.54
2007/1/31,1291.18,2007/1/31,1601.38
2007/2/1,1290.85,2007/2/1,1600.82
2007/2/2,1292.26,2007/2/2,1602.31
2007/2/3,1292.26,2007/2/3,1602.31
2007/2/4,1292.26,2007/2/4,1602.31
2007/2/5,1294.4,2007/2/5,1605.15
2007/2/6,1296.95,2007/2/6,1609.97
2007/2/7,1298.26,2007/2/7,1612.38
2007/2/8,1298.78,2007/2/8,1613.64
2007/2/9,1295.74,2007/2/9,1609.04
2007/2/10,1295.74,2007/2/10,1609.04
2007/2/11,1295.74,2007/2/11,1609.04
2007/2/12,1294.91,2007/2/12,1607.54
2007/2/13,1294.54,2007/2/13,1606.54
2007/2/14,1299.97,2007/2/14,1615.1
2007/2/15,1301.56,2007/2/15,1618.39
2007/2/16,1302.21,2007/2/16,1620.06
2007/2/17,1302.21,2007/2/17,1620.06
2007/2/18,1302.21,2007/2/18,1620.06
2007/2/19,1302.21,2007/2/19,1620.06
2007/2/20,1303.71,2007/2/20,1622.62
2007/2/21,1303.29,2007/2/21,1622.16
2007/2/22,1301.37,2007/2/22,1618.79
2007/2/23,1304.15,2007/2/23,1623.49
2007/2/24,1304.15,2007/2/24,1623.49
2007/2/25,1304.15,2007/2/25,1623.49
2007/2/26,1307.01,2007/2/26,1628.31
2007/2/27,1313.21,2007/2/27,1637.89
2007/2/28,1311.09,2007/2/28,1634.36
2007/3/1,1311.06,2007/3/1,1634.08
2007/3/2,1312.77,2007/3/2,1636.56
2007/3/3,1312.77,2007/3/3,1636.56
2007/3/4,1312.77,2007/3/4,1636.56
2007/3/5,1312.81,2007/3/5,1635.53
2007/3/6,1312.86,2007/3/6,1635.12
2007/3/7,1314.95,2007/3/7,1638.11
2007/3/8,1314.91,2007/3/8,1638.06
2007/3/9,1310.39,2007/3/9,1630.5
2007/3/10,1310.39,2007/3/10,1630.5
2007/3/11,1310.39,2007/3/11,1630.5
2007/3/12,1312.75,2007/3/12,1633.99
2007/3/13,1316.2,2007/3/13,1638.76
2007/3/14,1314.61,2007/3/14,1634.1
2007/3/15,1314.16,2007/3/15,1633.82
2007/3/16,1313.67,2007/3/16,1632.61
2007/3/17,1313.67,2007/3/17,1632.61
2007/3/18,1313.67,2007/3/18,1632.61
2007/3/19,1313.18,2007/3/19,1631.14
2007/3/20,1314.39,2007/3/20,1632.56
2007/3/21,1317,2007/3/21,1636.05
2007/3/22,1313.38,2007/3/22,1629.56
2007/3/23,1311.95,2007/3/23,1627.75
2007/3/24,1311.95,2007/3/24,1627.75
2007/3/25,1311.95,2007/3/25,1627.75
2007/3/26,1313.73,2007/3/26,1630.29
2007/3/27,1312.78,2007/3/27,1628.52
2007/3/28,1312.35,2007/3/28,1627.2
2007/3/29,1311.72,2007/3/29,1626.52
2007/3/30,1311.13,2007/3/30,1624.99
2007/3/31,1311.13,2007/3/31,1624.99
2007/4/1,1311.13,2007/4/1,1624.99
2007/4/2,1311.69,2007/4/2,1625.48
2007/4/3,1310.93,2007/4/3,1623.98
2007/4/4,1311.78,2007/4/4,1624.87
2007/4/5,1310.88,2007/4/5,1623.33
2007/4/6,1310.88,2007/4/6,1623.33
2007/4/7,1310.88,2007/4/7,1623.33
2007/4/8,1310.88,2007/4/8,1623.33
2007/4/9,1307.6,2007/4/9,1618.43
2007/4/10,1308.98,2007/4/10,1621.52
2007/4/11,1308.64,2007/4/11,1621.5
2007/4/12,1308.76,2007/4/12,1621.8
2007/4/13,1307.61,2007/4/13,1619.38
2007/4/14,1307.61,2007/4/14,1619.38
2007/4/15,1307.61,2007/4/15,1619.38
2007/4/16,1309.59,2007/4/16,1623
2007/4/17,1312.75,2007/4/17,1627.78
2007/4/18,1314.91,2007/4/18,1631.43
2007/4/19,1314.42,2007/4/19,1630.3
2007/4/20,1314.47,2007/4/20,1631
2007/4/21,1314.47,2007/4/21,1631
2007/4/22,1314.47,2007/4/22,1631
2007/4/23,1316.21,2007/4/23,1634.26
2007/4/24,1317.86,2007/4/24,1636.93
2007/4/25,1316.56,2007/4/25,1634.27
2007/4/26,1314.28,2007/4/26,1630.41
2007/4/27,1313.61,2007/4/27,1629.11
2007/4/28,1313.61,2007/4/28,1629.11
2007/4/29,1313.61,2007/4/29,1629.11
2007/4/30,1318.2,2007/4/30,1636.91
2007/5/1,1317.56,2007/5/1,1636.14
2007/5/2,1317.56,2007/5/2,1636.18
2007/5/3,1315.94,2007/5/3,1633.53
2007/5/4,1318.27,2007/5/4,1637.51
2007/5/5,1318.27,2007/5/5,1637.51
2007/5/6,1318.27,2007/5/6,1637.51
2007/5/7,1319.17,2007/5/7,1638.95
2007/5/8,1319.32,2007/5/8,1638.85
2007/5/9,1317.08,2007/5/9,1634.87
2007/5/10,1318.45,2007/5/10,1637.48
2007/5/11,1317.15,2007/5/11,1635.24
2007/5/12,1317.15,2007/5/12,1635.24
2007/5/13,1317.15,2007/5/13,1635.24
2007/5/14,1316.77,2007/5/14,1635.09
2007/5/15,1315.73,2007/5/15,1633.34
2007/5/16,1316.31,2007/5/16,1634.2
2007/5/17,1313.79,2007/5/17,1630.04
2007/5/18,1311.15,2007/5/18,1625.82
2007/5/19,1311.15,2007/5/19,1625.82
2007/5/20,1311.15,2007/5/20,1625.82
2007/5/21,1312.8,2007/5/21,1627.97
2007/5/22,1310.6,2007/5/22,1624.28
2007/5/23,1309.09,2007/5/23,1621.85
2007/5/24,1309.28,2007/5/24,1622.19
2007/5/25,1309.1,2007/5/25,1621.8
2007/5/26,1309.1,2007/5/26,1621.8
2007/5/27,1309.1,2007/5/27,1621.8
2007/5/28,1309.1,2007/5/28,1621.8
2007/5/29,1308.55,2007/5/29,1621.2
2007/5/30,1308.72,2007/5/30,1621.06
2007/5/31,1308.21,2007/5/31,1620.55
2007/6/1,1304.59,2007/6/1,1614.99
2007/6/2,1304.59,2007/6/2,1614.99
2007/6/3,1304.59,2007/6/3,1614.99
2007/6/4,1306.59,2007/6/4,1618.7
2007/6/5,1303.92,2007/6/5,1614.29
2007/6/6,1304.19,2007/6/6,1613.81
2007/6/7,1296.71,2007/6/7,1601.82
2007/6/8,1295.94,2007/6/8,1599.79
2007/6/9,1295.94,2007/6/9,1599.79
2007/6/10,1295.94,2007/6/10,1599.79
2007/6/11,1295.71,2007/6/11,1599
2007/6/12,1288.66,2007/6/12,1588.85
2007/6/13,1291.79,2007/6/13,1593.85
2007/6/14,1291.57,2007/6/14,1593.04
2007/6/15,1295.32,2007/6/15,1598.35
2007/6/16,1295.32,2007/6/16,1598.35
2007/6/17,1295.32,2007/6/17,1598.35
2007/6/18,1297.58,2007/6/18,1601.23
2007/6/19,1301.24,2007/6/19,1606.71
2007/6/20,1298.21,2007/6/20,1602.97
2007/6/21,1295.63,2007/6/21,1597.95
2007/6/22,1297.57,2007/6/22,1600.79
2007/6/23,1297.57,2007/6/23,1600.79
2007/6/24,1297.57,2007/6/24,1600.79
2007/6/25,1301.56,2007/6/25,1606.83
2007/6/26,1300.11,2007/6/26,1604.15
2007/6/27,1301.9,2007/6/27,1606.89
2007/6/28,1299.39,2007/6/28,1603.32
2007/6/29,1304.34,2007/6/29,1612.62
2007/6/30,1304.34,2007/6/30,1612.62
2007/7/1,1304.34,2007/7/1,1612.62
2007/7/2,1306.57,2007/7/2,1615.66
2007/7/3,1303.99,2007/7/3,1611.06
2007/7/4,1303.99,2007/7/4,1611.06
2007/7/5,1298.66,2007/7/5,1602.65
2007/7/6,1295.97,2007/7/6,1598.52
2007/7/7,1295.97,2007/7/7,1598.52
2007/7/8,1295.97,2007/7/8,1598.52
2007/7/9,1298.61,2007/7/9,1602.41
2007/7/10,1305.17,2007/7/10,1613.38
2007/7/11,1302.82,2007/7/11,1608.26
2007/7/12,1300.91,2007/7/12,1604.87
2007/7/13,1301.78,2007/7/13,1607.16
2007/7/14,1301.78,2007/7/14,1607.16
2007/7/15,1301.78,2007/7/15,1607.16
2007/7/16,1305.56,2007/7/16,1612.83
2007/7/17,1303.13,2007/7/17,1608.86
2007/7/18,1306.95,2007/7/18,1614
2007/7/19,1305.93,2007/7/19,1612.4
2007/7/20,1309.25,2007/7/20,1617.09
2007/7/21,1309.25,2007/7/21,1617.09
2007/7/22,1309.25,2007/7/22,1617.09
2007/7/23,1308.95,2007/7/23,1616.19
2007/7/24,1309.33,2007/7/24,1616.34
2007/7/25,1310.97,2007/7/25,1618.47
2007/7/26,1315.92,2007/7/26,1623.87
2007/7/27,1314.59,2007/7/27,1619.73
2007/7/28,1314.59,2007/7/28,1619.73
2007/7/29,1314.59,2007/7/29,1619.73
2007/7/30,1313.1,2007/7/30,1613.71
2007/7/31,1315.22,2007/7/31,1616.35
2007/8/1,1315.84,2007/8/1,1616.25
2007/8/2,1316.95,2007/8/2,1618.63
2007/8/3,1320.4,2007/8/3,1623.55
2007/8/4,1320.4,2007/8/4,1623.55
2007/8/5,1320.4,2007/8/5,1623.55
2007/8/6,1318.52,2007/8/6,1618.86
2007/8/7,1318.61,2007/8/7,1618.7
2007/8/8,1313.93,2007/8/8,1612.64
2007/8/9,1316.6,2007/8/9,1616.47
2007/8/10,1316.52,2007/8/10,1615.94
2007/8/11,1316.52,2007/8/11,1615.94
2007/8/12,1316.52,2007/8/12,1615.94
2007/8/13,1316.94,2007/8/13,1617.47
2007/8/14,1318.82,2007/8/14,1620.82
2007/8/15,1318.46,2007/8/15,1617.31
2007/8/16,1323.53,2007/8/16,1621.41
2007/8/17,1322.04,2007/8/17,1616.41
2007/8/18,1322.04,2007/8/18,1616.41
2007/8/19,1322.04,2007/8/19,1616.41
2007/8/20,1324.43,2007/8/20,1620.53
2007/8/21,1327.22,2007/8/21,1624.36
2007/8/22,1325.76,2007/8/22,1622.1
2007/8/23,1326.55,2007/8/23,1625.4
2007/8/24,1326.8,2007/8/24,1623.72
2007/8/25,1326.8,2007/8/25,1623.72
2007/8/26,1326.8,2007/8/26,1623.72
2007/8/27,1329.95,2007/8/27,1627.88
2007/8/28,1333.23,2007/8/28,1632.94
2007/8/29,1331.25,2007/8/29,1629.6
2007/8/30,1333.86,2007/8/30,1634.11
2007/8/31,1331.34,2007/8/31,1629.43
2007/9/1,1331.34,2007/9/1,1629.43
2007/9/2,1331.34,2007/9/2,1629.43
2007/9/3,1331.34,2007/9/3,1629.43
2007/9/4,1331.27,2007/9/4,1629.28
2007/9/5,1337.46,2007/9/5,1637.72
2007/9/6,1336.21,2007/9/6,1633.85
2007/9/7,1345.29,2007/9/7,1643.63
2007/9/8,1345.29,2007/9/8,1643.63
2007/9/9,1345.29,2007/9/9,1643.63
2007/9/10,1348.12,2007/9/10,1647.51
2007/9/11,1345.01,2007/9/11,1643.34
2007/9/12,1342.18,2007/9/12,1638.54
2007/9/13,1338.33,2007/9/13,1631.91
2007/9/14,1339.68,2007/9/14,1632.48
2007/9/15,1339.68,2007/9/15,1632.48
2007/9/16,1339.68,2007/9/16,1632.48
2007/9/17,1339.99,2007/9/17,1633.61
2007/9/18,1342.95,2007/9/18,1635.85
2007/9/19,1342.68,2007/9/19,1635.57
2007/9/20,1333.82,2007/9/20,1624.31
2007/9/21,1336.79,2007/9/21,1633.58
2007/9/22,1336.79,2007/9/22,1633.58
2007/9/23,1336.79,2007/9/23,1633.58
2007/9/24,1337.52,2007/9/24,1636.95
2007/9/25,1338.12,2007/9/25,1636.27
2007/9/26,1338.39,2007/9/26,1637.01
2007/9/27,1342.02,2007/9/27,1642.34
2007/9/28,1341.44,2007/9/28,1641.98
2007/9/29,1341.44,2007/9/29,1641.98
2007/9/30,1341.44,2007/9/30,1641.98
2007/10/1,1342.84,2007/10/1,1643.61
2007/10/2,1344.92,2007/10/2,1647.98
2007/10/3,1344.98,2007/10/3,1648.75
2007/10/4,1346.73,2007/10/4,1653.36
2007/10/5,1340.04,2007/10/5,1643.79
2007/10/6,1340.04,2007/10/6,1643.79
2007/10/7,1340.04,2007/10/7,1643.79
2007/10/8,1340.04,2007/10/8,1643.79
2007/10/9,1340.56,2007/10/9,1644.91
2007/10/10,1340.82,2007/10/10,1647.24
2007/10/11,1341.27,2007/10/11,1647.31
2007/10/12,1339.63,2007/10/12,1645
2007/10/13,1339.63,2007/10/13,1645
2007/10/14,1339.63,2007/10/14,1645
2007/10/15,1340.99,2007/10/15,1648.67
2007/10/16,1342,2007/10/16,1648.97
2007/10/17,1348.23,2007/10/17,1658.76
2007/10/18,1350.98,2007/10/18,1659.95
2007/10/19,1356.28,2007/10/19,1669.04
2007/10/20,1356.28,2007/10/20,1669.04
2007/10/21,1356.28,2007/10/21,1669.04
2007/10/22,1356.1,2007/10/22,1665.09
2007/10/23,1356.81,2007/10/23,1667.14
2007/10/24,1361.44,2007/10/24,1673.05
2007/10/25,1360.38,2007/10/25,1670.7
2007/10/26,1358.04,2007/10/26,1667.82
2007/10/27,1358.04,2007/10/27,1667.82
2007/10/28,1358.04,2007/10/28,1667.82
2007/10/29,1359.23,2007/10/29,1670.42
2007/10/30,1358.84,2007/10/30,1669.93
2007/10/31,1353.49,2007/10/31,1661.7
2007/11/1,1359.49,2007/11/1,1670.62
2007/11/2,1362.8,2007/11/2,1674.05
2007/11/3,1362.8,2007/11/3,1674.05
2007/11/4,1362.8,2007/11/4,1674.05
2007/11/5,1359.64,2007/11/5,1667.9
2007/11/6,1357.06,2007/11/6,1664.71
2007/11/7,1357.57,2007/11/7,1664.29
2007/11/8,1359.4,2007/11/8,1666.9
2007/11/9,1361.78,2007/11/9,1668.33
2007/11/10,1361.78,2007/11/10,1668.33
2007/11/11,1361.78,2007/11/11,1668.33
2007/11/12,1361.78,2007/11/12,1668.33
2007/11/13,1360.4,2007/11/13,1664.08
2007/11/14,1360.71,2007/11/14,1663.38
2007/11/15,1365.95,2007/11/15,1670.6
2007/11/16,1365.3,2007/11/16,1668.67
2007/11/17,1365.3,2007/11/17,1668.67
2007/11/18,1365.3,2007/11/18,1668.67
2007/11/19,1368.86,2007/11/19,1674.92
2007/11/20,1367.54,2007/11/20,1674.22
2007/11/21,1370.59,2007/11/21,1676.61
2007/11/22,1370.59,2007/11/22,1676.61
2007/11/23,1372.65,2007/11/23,1678.46
2007/11/24,1372.65,2007/11/24,1678.46
2007/11/25,1372.65,2007/11/25,1678.46
2007/11/26,1382.94,2007/11/26,1695.87
2007/11/27,1376.64,2007/11/27,1684.12
2007/11/28,1374.2,2007/11/28,1675.08
2007/11/29,1377.94,2007/11/29,1678.81
2007/11/30,1377.83,2007/11/30,1671.65
2007/12/1,1377.83,2007/12/1,1671.65
2007/12/2,1377.83,2007/12/2,1671.65
2007/12/3,1382.09,2007/12/3,1679.03
2007/12/4,1381.78,2007/12/4,1675.78
2007/12/5,1380.64,2007/12/5,1670.92
2007/12/6,1374.92,2007/12/6,1660.79
2007/12/7,1366.74,2007/12/7,1650.01
2007/12/8,1366.74,2007/12/8,1650.01
2007/12/9,1366.74,2007/12/9,1650.01
